Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2014-02-06,26.55315,73.215714,65.510002,65.144867,67.91999799999999,3.41,79.760002,354.589996,12.21,17.17,55.200001,122.66999799999999,16.690001000000002,48.25,93.83000200000001,37.009997999999996,51.68,60.290001000000004,136.5,19.16,27.014999,75.980003,23.24,30.549999,22.49,66.110001,33.380165000000005,30.889999,85.43,156.139999,75.559998,57.259997999999996,46.130001,26.459999,17.77,63.939999,73.980003,30.1,38.619999,62.34,58.919998,40.240002000000004,38.349998,21.940001000000002,31.57,68.400002,160.869995,134.300003,34.27,101.220001,24.950001,76.5,121.239998,18.08,35.23,576.232178,161.75,64.519997,90.65696,12.938238,51.560001,42.084,101.790001,24.82,88.75,27.01,56.48,31.610001,18.0,37.849998,151.740005,5.48,52.540001000000004,36.73,43.959998999999996,35.209998999999996,108.279999,58.27285799999999,7.01,14.07,31.209999,41.939999,19.309998999999998,76.900002,52.939999,73.239998,85.769997,5.6,12.19,7.88,92.0,29.5,24.440001000000002,36.700001,58.900002,8.055753999999999,16.52,177.479996,32.0,13.266,44.689999,24.719998999999998,43.669998,178.380005,60.68072900000001,34.900002,21.719998999999998,37.380226,46.68,25.25,72.82,31.09,83.139999,34.630001,40.549999,38.669998,55.400002,63.310001,40.0,29.040001
2014-02-07,26.889570000000003,74.239998,66.540001,65.750656,66.760002,3.47,80.379997,361.079987,12.52,19.639999,56.57,127.019997,16.82,49.34,94.870003,37.830002,53.419998,60.5,137.5,19.18,27.32,75.690002,23.48,30.43,22.67,66.440002,33.074379,31.65,86.559998,157.779999,75.66999799999999,56.799999,47.0,27.200001,18.02,65.190002,74.379997,30.450001,39.349998,62.709998999999996,59.220001,40.860001000000004,38.669998,22.110001,31.57,68.099998,161.740005,134.75,34.400002,104.190002,25.190001000000002,78.75,122.16999799999999,18.360001,36.110001000000004,584.91571,161.929993,64.980003,92.666252,13.201634,51.759997999999996,43.105999,102.059998,24.889999,90.040001,27.25,56.619999,31.809998999999998,18.01,37.91,155.130005,5.47,53.09,36.939999,44.330002,35.349998,110.75,61.425713,7.66,14.15,32.470001,42.849998,19.620001000000002,77.309998,54.459998999999996,74.410004,87.300003,5.7,12.31,8.02,92.910004,28.82,24.6,36.720001,59.580002,8.130808,16.82,179.679993,32.299999,13.65,44.52,24.9,43.98,186.529999,61.27516899999999,35.639998999999996,21.65,37.288483,46.810001,25.799999,73.75,31.35,84.040001,35.099998,40.93,38.880001,56.349998,64.089996,40.369999,28.93
2014-02-10,26.577181,75.57,66.370003,65.364357,65.68,3.63,81.519997,360.869995,12.75,19.360001,56.310001,127.160004,16.719998999999998,49.32,94.5,38.299999,54.369999,60.59,137.619995,19.290001,27.174999,75.559998,23.6,30.27,22.83,66.940002,33.074379,31.209999,87.360001,157.75,77.059998,57.02,46.779999,26.879998999999998,17.92,64.989998,74.699997,30.33,38.84,62.099998,58.959998999999996,40.610001000000004,38.470001,22.459999,31.440001000000002,67.949997,161.630005,134.820007,34.099998,102.510002,25.049999,80.980003,122.91999799999999,18.43,34.900002,582.675232,161.0,64.589996,92.357895,13.08356,51.380001,42.422001,102.110001,24.59,91.07,27.73,56.740002000000004,31.870001000000002,18.57,37.93,153.979996,5.51,52.91,36.779999,44.34,35.759997999999996,111.33000200000001,61.491428000000006,7.38,14.94,32.57,42.93,19.07,78.029999,55.389998999999996,74.690002,87.800003,5.64,12.4,7.69,93.16999799999999,28.17,24.76,37.669998,59.23,8.162973,16.68,180.009995,32.439999,13.634,44.049999,24.73,44.16,196.559998,61.025887,35.630001,21.629998999999998,36.952090999999996,46.91,25.639999,73.760002,31.049999,83.629997,35.169998,41.09,39.169998,56.82,64.050003,40.294998,29.559998999999998
2014-02-11,27.225990000000003,76.565712,67.559998,65.54872900000001,66.029999,3.7,81.91999799999999,361.790009,12.86,19.370001000000002,58.07,130.16000400000001,16.879998999999998,49.66,94.959999,38.189999,54.740002000000004,60.900002,137.899994,19.889999,27.5,76.550003,23.719998999999998,30.780001000000002,22.709999,68.769997,33.595043,31.41,87.459999,159.759995,77.790001,57.07,47.580002,27.41,18.35,64.949997,75.550003,30.969998999999998,39.389998999999996,63.169998,59.880001,41.259997999999996,39.27,23.200001,31.51,68.699997,162.070007,134.779999,35.400002,103.220001,25.43,81.800003,124.360001,18.799999,35.25,591.244507,164.389999,64.690002,93.66095,13.333332999999998,52.400002,43.296001000000004,101.660004,24.65,92.970001,27.66,57.43,32.18,18.58,38.48,157.559998,5.58,53.57,37.110001000000004,43.0,35.75,111.269997,61.998573,7.39,14.97,33.049999,43.02,19.0,78.839996,56.169998,75.620003,88.800003,5.75,12.41,7.9,94.730003,27.860001,25.41,38.549999,59.880001,8.359542999999999,17.110001,181.979996,32.950001,13.79,44.0,25.040001,44.369999,196.619995,62.166828,35.639998999999996,21.629998999999998,37.268093,47.209998999999996,25.98,74.800003,31.049999,84.720001,35.599998,41.57,39.540001000000004,57.59,64.519997,40.575001,29.92
2014-02-12,27.081809999999997,76.559998,67.739998,66.356453,65.150002,3.69,81.790001,349.25,12.64,19.629998999999998,58.939999,128.130005,16.75,49.959998999999996,96.16999799999999,38.389998999999996,56.049999,61.849998,137.570007,19.559998999999998,27.620001000000002,76.800003,23.24,31.120001000000002,22.85,68.540001,33.81818,31.129998999999998,86.900002,159.71000700000002,77.910004,57.509997999999996,47.630001,27.860001,18.110001,65.110001,75.940002,31.0,39.139998999999996,62.98,60.049999,41.25,39.150002,23.139999,31.809998999999998,69.0,163.449997,134.28999299999998,35.380001,103.660004,25.389999,82.0,124.43,19.01,35.560001,589.510803,163.5,65.16999799999999,93.79026,13.360581,52.900002,43.481998,101.41999799999999,24.639999,92.41999799999999,27.1,57.52,32.220001,18.799999,38.41,158.919998,5.6,52.82,36.790001000000004,43.310001,35.91,109.41999799999999,61.275715000000005,7.15,14.9,33.509997999999996,42.880001,18.59,77.489998,56.299999,76.41999799999999,88.970001,5.81,12.42,8.07,94.16999799999999,26.34,25.57,38.73,60.040001000000004,8.423874,17.32,182.070007,32.939999,13.85,44.07,25.02,44.669998,195.320007,62.37775799999999,35.799999,21.65,37.349644,47.369999,25.780001000000002,74.959999,31.450001,84.519997,35.740002000000004,41.389998999999996,39.59,57.59,64.58000200000001,40.52,30.1
2014-02-13,27.394199,77.775711,67.889999,66.90956899999999,65.75,3.7,82.489998,357.200012,12.53,19.77,59.080002,129.5,16.75,49.860001000000004,96.110001,38.759997999999996,56.66,64.610001,128.91000400000001,20.040001,26.485001,76.989998,23.280001000000002,31.450001,22.27,69.480003,34.289257,31.35,85.849998,160.28999299999998,77.900002,58.32,47.220001,27.559998999999998,17.91,64.540001,76.599998,31.469998999999998,39.459998999999996,62.759997999999996,59.810001,41.650002,39.209998999999996,23.4,31.58,69.150002,164.08999599999999,135.16000400000001,35.470001,103.730003,25.440001000000002,82.550003,125.489998,19.09,35.200001,596.07312,164.059998,64.760002,94.028992,13.546776000000001,53.279999,43.382,101.900002,24.93,92.559998,27.469998999999998,58.029999,32.310001,19.059998999999998,38.529999,159.800003,5.5,53.139998999999996,37.060001,44.259997999999996,36.59,109.879997,62.364284999999995,7.2,14.5,33.540001000000004,43.869999,18.57,77.800003,56.869999,76.440002,89.629997,5.96,12.53,8.41,95.139999,27.43,25.799999,37.299999,60.110001000000004,8.43817,17.200001,183.009995,33.490002000000004,14.056,43.849998,25.01,45.400002,199.630005,61.936721999999996,35.869999,21.530001000000002,37.522934,47.310001,26.209999,75.360001,31.52,84.91999799999999,36.0,41.599998,40.02,58.0,64.779999,40.720001,30.33
2014-02-14,27.322109,77.71285999999999,68.0,66.96225,69.190002,3.69,83.199997,357.350006,12.64,19.799999,58.080002,130.16000400000001,16.700001,49.52,96.550003,38.860001000000004,56.310001,64.959999,129.350006,20.15,26.85,77.110001,23.440001000000002,31.450001,22.559998999999998,69.900002,34.049587,31.34,85.839996,161.58999599999999,79.230003,56.900002,46.849998,27.58,18.16,64.510002,76.75,31.57,39.580002,63.48,60.73,41.84,38.950001,24.07,31.83,70.199997,164.979996,135.330002,35.779999,106.349998,25.74,81.209999,127.150002,19.110001,35.950001,597.513733,163.720001,64.980003,94.108566,13.63306,53.450001,42.970001,101.83000200000001,25.209999,92.760002,27.42,58.150002,32.470001,19.01,38.799999,162.889999,5.47,53.400002,36.650002,44.02,37.700001,109.489998,62.215714,7.14,14.52,33.619999,43.849998,18.620001000000002,79.400002,56.98,76.279999,89.809998,5.92,12.48,8.4,96.360001,28.469998999999998,25.450001,37.240002000000004,60.34,8.434596,17.059998999999998,184.020004,33.150002,14.354,44.189999,25.5,45.310001,198.229996,62.607861,35.91,21.49,37.522934,46.509997999999996,26.09,75.790001,31.52,86.029999,36.07,41.84,40.279999,58.209998999999996,65.16999799999999,40.610001000000004,30.9
2014-02-18,27.394199,77.998573,68.5,67.155403,69.110001,3.7,83.529999,353.649994,12.57,19.940001000000002,58.369999,130.630005,16.469998999999998,49.380001,96.559998,39.259997999999996,56.490002000000004,66.290001,131.5,20.35,26.764999,76.220001,23.48,31.93,22.41,70.32,34.388432,30.92,85.099998,161.41000400000001,79.58000200000001,57.09,47.880001,28.4,18.17,63.799999,76.68,31.709999,39.439999,63.0,60.130001,41.990002000000004,38.849998,24.450001,32.139998999999996,70.349998,164.279999,135.919998,35.799999,106.769997,25.65,83.809998,127.400002,19.08,36.310001,601.527649,164.649994,63.759997999999996,93.84994499999999,13.433243,54.580002,43.389998999999996,102.08000200000001,25.030001000000002,92.16999799999999,27.459999,58.490002000000004,32.549999,19.58,38.919998,162.699997,5.58,53.150002,35.470001,44.029999,37.849998,110.010002,62.407143000000005,7.33,15.07,34.52,44.330002,18.91,77.970001,58.82,75.599998,90.25,6.27,12.63,8.2,96.599998,29.610001,26.120001000000002,38.119999,61.650002,8.548964,17.34,184.240005,32.82,15.08,45.669998,25.85,45.389998999999996,203.699997,62.607861,36.66,21.450001,37.808357,45.98,26.16,75.33000200000001,31.52,86.41999799999999,36.09,41.599998,40.419998,58.75,65.25,40.865002000000004,30.92
2014-02-19,28.259279,76.767143,68.110001,66.856895,69.08000200000001,3.72,83.75,347.380005,12.34,19.68,57.700001,128.389999,16.200001,48.189999,96.209999,40.34,55.349998,65.82,130.440002,20.42,25.785,74.769997,23.4,31.610001,22.280001000000002,70.099998,34.157028000000004,30.57,84.290001,160.520004,78.870003,56.52,47.369999,27.91,18.01,63.27,76.379997,31.43,39.110001000000004,61.82,59.540001000000004,41.700001,39.400002,24.799999,31.889999,70.199997,164.350006,135.679993,35.98,105.260002,25.4,82.699997,126.269997,18.92,36.029999,597.285217,163.259995,63.099998,92.457367,13.374206,54.43,42.355999,101.879997,24.77,91.639999,27.200001,57.259997999999996,31.75,19.610001,37.830002,162.649994,5.45,53.34,35.240002000000004,43.400002,37.880001,109.199997,61.175713,7.27,15.34,34.18,44.09,18.57,78.139999,58.59,75.769997,89.629997,6.41,12.53,8.16,97.690002,28.780001000000002,25.559998999999998,37.400002,61.849998,8.47391,17.07,183.020004,32.849998,15.04,46.740002000000004,25.76,45.02,193.639999,61.955898,36.900002,21.51,38.053009,46.529999,26.309998999999998,74.849998,32.290001000000004,86.529999,35.970001,41.509997999999996,40.189999,58.389998999999996,64.720001,41.02,30.120001000000002
2014-02-20,28.307340999999997,75.878571,68.389999,67.172958,69.889999,3.69,84.510002,349.799988,12.53,19.629998999999998,59.0,129.559998,16.299999,48.130001,96.91999799999999,40.93,54.689999,65.910004,131.83999599999999,20.17,25.879998999999998,73.760002,23.48,31.559998999999998,22.299999,71.309998,34.388432,31.84,85.120003,161.309998,79.190002,57.07,47.18,27.790001,18.02,63.560001,77.120003,31.49,39.389998999999996,61.509997999999996,59.5,41.900002,40.060001,25.0,31.799999,70.949997,164.080002,135.550003,35.68,107.75,25.120001000000002,82.809998,127.599998,19.0,36.509997999999996,598.16449,164.5,64.309998,93.064133,13.710263000000001,54.330002,42.049999,101.769997,25.02,92.379997,27.41,57.580002,31.84,19.549999,37.84,164.270004,5.49,53.459998999999996,35.549999,43.290001000000004,37.810001,110.699997,62.135715000000005,7.31,15.03,34.75,44.419998,18.709999,77.91999799999999,59.529999,75.949997,90.050003,6.53,12.49,8.27,99.209999,29.790001,26.120001000000002,37.209998999999996,61.720001,8.366691000000001,17.17,184.100006,33.18,14.72,48.200001,25.530001000000002,44.009997999999996,209.97000099999997,62.301056,36.880001,21.540001,39.490314,48.119999,26.09,73.519997,32.68,87.099998,36.09,41.689999,40.5,58.919998,65.07,41.005001,29.83
2014-02-21,28.187189,75.035713,68.400002,66.900787,70.43,3.69,84.050003,346.76001,12.52,19.719998999999998,58.549999,128.279999,16.290001,48.259997999999996,97.5,40.25,54.169998,66.059998,125.08000200000001,20.17,25.525,73.709999,23.24,31.469998999999998,22.129998999999998,71.199997,34.619834999999995,31.76,84.690002,160.809998,80.129997,57.919998,47.619999,28.0,17.889999,63.419998,74.010002,31.58,39.32,61.810001,59.880001,42.009997999999996,40.0,24.540001,32.130001,69.449997,163.899994,135.71000700000002,35.740002000000004,107.449997,24.940001000000002,82.589996,127.58000200000001,19.07,36.689999,598.005554,164.5,64.32,93.432175,13.52861,54.330002,42.582001,101.900002,25.280001000000002,91.519997,27.950001,57.610001000000004,32.029999,19.75,38.150002,164.330002,5.43,53.709998999999996,35.549999,44.07,36.860001000000004,112.449997,61.74714300000001,7.46,15.25,34.220001,44.869999,18.74,77.970001,59.400002,75.610001,89.93,6.67,12.44,8.29,97.239998,29.690001000000002,26.25,37.849998,62.049999,8.520371,17.120001000000002,183.889999,32.799999,14.96,48.450001,25.77,44.0,209.600006,62.061363,36.689999,21.52,39.755352,47.27,26.0,73.120003,32.66,86.410004,35.950001,41.599998,40.549999,58.810001,65.199997,41.139998999999996,29.91
2014-02-24,28.283309999999997,75.364288,68.58000200000001,67.42756700000001,71.800003,3.71,82.980003,351.77999900000003,12.14,19.690001000000002,59.57,129.58999599999999,16.530001000000002,48.98,97.32,40.48,54.27,66.459999,123.58000200000001,20.299999,25.575001,74.32,23.559998999999998,31.74,22.120001000000002,71.370003,35.421490000000006,32.450001,84.800003,161.66000400000001,80.730003,57.369999,48.16,27.959999,18.200001,64.32,74.349998,31.74,39.830002,61.82,60.23,42.32,40.459998999999996,23.4,32.299999,68.849998,164.070007,135.66000400000001,35.310001,108.760002,25.290001,83.57,128.990005,19.309998999999998,36.549999,602.337402,166.53999299999998,64.779999,93.26306899999999,13.587647,53.040001000000004,43.063999,101.800003,25.27,91.110001,27.58,58.029999,32.509997999999996,20.24,38.880001,166.139999,5.48,53.060001,35.959998999999996,44.959998999999996,36.630001,108.970001,63.85714300000001,7.62,15.37,34.330002,45.82,18.889999,77.860001,59.93,75.43,90.410004,6.53,12.51,8.4,95.900002,29.83,26.530001000000002,38.330002,62.93,8.563259,17.4,184.91000400000001,32.470001,15.09,48.200001,25.77,44.27,217.649994,62.32981899999999,36.790001000000004,21.51,41.200001,46.23,26.1,73.349998,32.720001,87.709999,36.09,41.75,40.450001,59.25,65.470001,41.290001000000004,30.290001
2014-02-25,27.922859000000003,74.58000200000001,68.720001,67.611938,71.139999,3.69,80.160004,358.320007,12.31,19.459999,59.0,126.779999,16.34,48.400002,96.410004,42.009997999999996,53.860001000000004,65.760002,121.339996,20.26,25.385,73.260002,23.76,31.610001,21.84,72.160004,33.909088,33.240002000000004,84.050003,161.5,80.209999,57.43,47.799999,28.1,18.08,64.550003,74.08000200000001,31.67,40.099998,60.939999,60.18,42.369999,41.369999,23.5,32.23,76.199997,164.179993,135.729996,34.700001,108.269997,25.27,83.949997,129.21000700000002,19.280001000000002,36.099998,606.058167,163.479996,63.990002000000004,93.37249,13.569482,52.389998999999996,42.846001,102.150002,25.549999,91.110001,27.09,57.029999,32.310001,21.07,38.66,163.610001,5.45,56.25,36.380001,46.43,36.34,108.709999,64.718575,7.64,15.39,34.009997999999996,48.23,19.200001,78.120003,59.77,74.910004,90.309998,6.7,12.54,8.27,95.339996,29.26,26.26,39.310001,63.25,8.43817,17.280001000000002,184.83999599999999,32.169998,15.026,48.330002,25.82,44.18,248.0,62.109299,36.59,21.48,41.130001,46.290001000000004,26.23,73.349998,32.900002,87.66999799999999,35.990002000000004,41.91,40.400002,59.099998,65.93,41.82,30.26
2014-02-26,28.95615,73.907143,68.260002,67.971909,71.41999799999999,3.7,80.83000200000001,359.799988,11.59,19.440001000000002,61.900002,126.610001,16.33,48.32,97.199997,42.77,53.720001,65.540001,121.25,19.940001000000002,25.34,72.58000200000001,23.84,30.860001,21.93,72.199997,34.041321,33.509997999999996,84.349998,161.83999599999999,80.08000200000001,57.34,47.599998,28.27,18.42,65.230003,74.0,31.450001,39.849998,59.82,60.689999,42.139998999999996,41.98,23.780001000000002,31.950001,74.099998,164.16000400000001,135.190002,34.82,108.029999,25.299999,83.809998,128.110001,19.27,36.830002,606.1426389999999,162.800003,64.349998,93.36254100000001,13.578565,52.290001000000004,41.778,102.449997,26.27,91.110001,26.889999,56.75,32.610001000000004,21.549999,39.16,160.830002,5.41,57.959998999999996,36.93,45.630001,36.869999,109.010002,64.112854,7.63,15.76,34.509997999999996,47.119999,20.5,77.860001,59.869999,75.050003,90.230003,6.63,12.61,8.39,92.790001,28.08,26.370001000000002,38.950001,63.349998,8.416725999999999,17.379998999999998,184.850006,32.0,15.02,48.16,25.790001,44.07,253.0,62.02301,36.75,21.559998999999998,40.57,46.349998,26.58,74.779999,32.599998,87.120003,36.02,41.869999,40.27,59.099998,66.300003,42.605,30.530001000000002
2014-02-27,28.908091,75.38143199999999,68.010002,68.235291,71.480003,3.71,81.459999,360.130005,11.77,19.549999,61.380001,128.559998,16.49,48.689999,96.699997,42.380001,53.919998,66.400002,124.139999,20.389999,25.540001,73.160004,23.879998999999998,31.049999,21.92,72.160004,34.917355,33.32,84.970001,162.550003,80.480003,57.240002000000004,47.610001000000004,28.540001,18.379998999999998,65.25,74.559998,31.43,39.950001,60.549999,61.380001,42.220001,41.830002,23.93,32.119999,74.849998,164.380005,135.419998,35.779999,108.980003,25.5,83.650002,128.199997,19.34,36.77,605.66571,165.380005,65.400002,93.869843,13.510445,53.27,41.816002000000005,102.57,26.450001,91.360001,27.01,56.689999,32.77,21.780001000000002,39.400002,161.440002,5.53,57.860001000000004,37.150002,46.040001000000004,37.18,108.879997,64.604286,7.69,15.3,34.169998,47.290001000000004,20.559998999999998,78.190002,60.299999,75.190002,90.440002,6.74,12.65,8.65,94.889999,28.32,26.42,38.619999,63.220001,8.498928,17.52,185.820007,32.23,15.87,49.290001000000004,25.93,44.150002,252.539993,63.058487,36.689999,21.52,41.259997999999996,47.5,26.690001000000002,74.559998,32.450001,87.209999,36.310001,42.060001,40.169998,59.439999,66.57,42.869999,30.790001
2014-02-28,28.21122,75.177139,67.849998,68.287971,72.709999,3.71,81.470001,362.100006,11.5,19.35,61.700001,128.919998,16.530001000000002,48.630001,96.970001,42.130001,54.029999,67.08000200000001,126.769997,20.5,25.844998999999998,73.82,23.879998999999998,31.370001000000002,21.799999,73.139999,34.305782,33.209998999999996,85.93,163.020004,80.809998,58.84,47.709998999999996,28.59,18.27,65.260002,75.309998,31.709999,39.689999,60.32,61.080002,42.360001000000004,41.709998999999996,23.700001,32.549999,73.199997,164.940002,136.350006,35.389998999999996,109.540001,25.469998999999998,82.790001,127.620003,19.27,36.200001,603.897217,166.449997,66.059998,93.939468,13.569482,52.790001000000004,41.768002,102.470001,26.290001,92.120003,26.74,56.82,33.0,21.66,39.889998999999996,162.300003,5.59,57.860001000000004,37.310001,46.799999,36.52,110.019997,63.66143,7.58,15.4,34.18,47.529999,19.67,78.660004,59.66,75.290001,90.339996,6.59,12.71,8.74,95.16999799999999,29.620001000000002,26.51,37.860001000000004,63.389998999999996,8.556111,17.549999,186.28999299999998,31.93,16.02,49.889998999999996,25.91,44.029999,244.809998,64.36241899999999,36.740002000000004,21.379998999999998,41.57,47.580002,26.66,74.699997,32.450001,87.650002,36.349998,42.349998,40.450001,59.439999,66.839996,42.814999,31.200001
